Date,Open,High,Low,Close,Adj Close,Volume,Day
1/2/1970,0.856771,0.856771,0.85026,0.856771,0.227404,1104000,1
1/5/1970,0.854167,0.854167,0.841146,0.84375,0.223948,556800,2
1/6/1970,0.84375,0.854167,0.839844,0.851563,0.226021,796800,3
1/7/1970,0.851563,0.859375,0.846354,0.856771,0.227404,700800,4
1/8/1970,0.856771,0.864583,0.851563,0.858073,0.227749,1065600,5
1/9/1970,0.858073,0.864583,0.854167,0.854167,0.226712,451200,6
1/12/1970,0.854167,0.861979,0.848958,0.861979,0.228786,1248000,7
1/13/1970,0.864583,0.869792,0.864583,0.869792,0.23086,518400,8
1/14/1970,0.869792,0.875,0.867188,0.875,0.232242,854400,9
1/15/1970,0.875,0.885417,0.872396,0.882813,0.234316,1008000,10
1/16/1970,0.884115,0.888021,0.884115,0.885417,0.235007,892800,11
1/19/1970,0.886719,0.895833,0.886719,0.888021,0.235698,864000,12
1/20/1970,0.888021,0.895833,0.886719,0.895833,0.237771,1286400,13
1/21/1970,0.895833,0.898438,0.888021,0.895833,0.237771,979200,14
1/22/1970,0.895833,0.901042,0.890625,0.895833,0.237771,758400,15
1/23/1970,0.888021,0.888021,0.875,0.875,0.232242,3033600,16
1/26/1970,0.872396,0.872396,0.861979,0.863281,0.229132,1536000,17
1/27/1970,0.863281,0.867188,0.854167,0.856771,0.227404,1161600,18
1/28/1970,0.856771,0.872396,0.854167,0.869792,0.23086,1161600,19
1/29/1970,0.867188,0.867188,0.854167,0.855469,0.227058,1036800,20
1/30/1970,0.854167,0.854167,0.825521,0.825521,0.219109,777600,21
2/2/1970,0.825521,0.838542,0.809896,0.830729,0.220492,2025600,22
2/3/1970,0.835938,0.859375,0.835938,0.858073,0.227749,1440000,23
2/4/1970,0.859375,0.875,0.859375,0.859375,0.228095,1516800,24
2/5/1970,0.859375,0.863281,0.851563,0.855469,0.227058,1286400,25
2/6/1970,0.855469,0.859375,0.85026,0.855469,0.227058,1257600,26
2/9/1970,0.855469,0.864583,0.851563,0.864583,0.229477,892800,27
2/10/1970,0.864583,0.864583,0.852865,0.854167,0.226712,854400,28
2/11/1970,0.854167,0.855469,0.845052,0.854167,0.226712,1132800,29
2/12/1970,0.854167,0.854167,0.848958,0.848958,0.22533,470400,30
2/13/1970,0.848958,0.848958,0.838542,0.841146,0.223256,748800,31
2/16/1970,0.841146,0.846354,0.833333,0.835938,0.221874,1488000,32
2/17/1970,0.83724,0.841146,0.83724,0.841146,0.223256,825600,33
2/18/1970,0.841146,0.842448,0.835938,0.841146,0.223256,720000,34
2/19/1970,0.841146,0.84375,0.83724,0.84375,0.223948,1046400,35
2/20/1970,0.84375,0.852865,0.841146,0.851563,0.226021,1104000,36
2/24/1970,0.851563,0.851563,0.84375,0.847656,0.224985,1929600,37
2/25/1970,0.859375,0.863281,0.859375,0.861979,0.228786,1104000,38
2/26/1970,0.859375,0.859375,0.85026,0.854167,0.226712,681600,39
2/27/1970,0.860677,0.867188,0.860677,0.863281,0.229132,681600,40
3/2/1970,0.864583,0.872396,0.864583,0.864583,0.229477,489600,41
3/3/1970,0.864583,0.871094,0.864583,0.865885,0.229823,979200,42
3/4/1970,0.865885,0.877604,0.865885,0.875,0.232242,969600,43
3/5/1970,0.875,0.878906,0.86849,0.86849,0.230514,1248000,44
3/6/1970,0.86849,0.875,0.864583,0.875,0.232242,1968000,45
3/9/1970,0.869792,0.869792,0.864583,0.864583,0.229477,1094400,46
3/10/1970,0.859375,0.859375,0.85026,0.854167,0.226712,1065600,47
3/11/1970,0.854167,0.861979,0.854167,0.854167,0.226712,1017600,48
3/12/1970,0.854167,0.856771,0.851563,0.854167,0.226712,854400,49
3/13/1970,0.854167,0.855469,0.85026,0.85026,0.225676,422400,50
3/16/1970,0.85026,0.851563,0.830729,0.83724,0.22222,1728000,51
3/17/1970,0.83724,0.84375,0.834635,0.84375,0.223948,1075200,52
3/18/1970,0.84375,0.84375,0.824219,0.824219,0.218764,1324800,53
3/19/1970,0.825521,0.830729,0.825521,0.830729,0.220492,1641600,54
3/20/1970,0.830729,0.830729,0.822917,0.825521,0.219109,892800,55
3/23/1970,0.825521,0.828125,0.816406,0.820313,0.217727,998400,56
3/24/1970,0.820313,0.822917,0.81901,0.822917,0.218418,940800,57
3/25/1970,0.828125,0.842448,0.828125,0.828125,0.2198,1862400,58
3/26/1970,0.828125,0.83724,0.828125,0.834635,0.221528,854400,59
3/30/1970,0.835938,0.846354,0.835938,0.838542,0.222565,1008000,60
3/31/1970,0.83724,0.83724,0.829427,0.835938,0.221874,710400,61
4/1/1970,0.835938,0.838542,0.833333,0.83724,0.22222,940800,62
4/2/1970,0.83724,0.841146,0.828125,0.835938,0.221874,912000,63
4/3/1970,0.835938,0.838542,0.828125,0.828125,0.2198,1910400,64
4/6/1970,0.825521,0.825521,0.817708,0.817708,0.217036,1651200,65
4/7/1970,0.817708,0.822917,0.815104,0.822917,0.218418,1104000,66
4/8/1970,0.822917,0.828125,0.802083,0.809896,0.214962,1795200,67
4/9/1970,0.809896,0.813802,0.802083,0.8125,0.215653,1027200,68
4/10/1970,0.8125,0.8125,0.795573,0.795573,0.211161,2419200,69
4/13/1970,0.786458,0.786458,0.770833,0.782552,0.207704,1632000,70
4/14/1970,0.779948,0.779948,0.772135,0.778646,0.206668,5232000,71
4/15/1970,0.78125,0.807292,0.78125,0.791667,0.210124,1564800,72
4/16/1970,0.791667,0.791667,0.782552,0.789063,0.209433,1689600,73
4/17/1970,0.789063,0.811198,0.789063,0.807292,0.214271,2832000,74
4/20/1970,0.807292,0.809896,0.792969,0.803385,0.213234,1056000,75
4/21/1970,0.803385,0.807292,0.802083,0.803385,0.213234,979200,76
4/22/1970,0.802083,0.802083,0.792969,0.796875,0.211506,1267200,77
4/23/1970,0.796875,0.796875,0.786458,0.786458,0.208741,1401600,78
4/24/1970,0.786458,0.786458,0.78125,0.786458,0.208741,1257600,79
4/27/1970,0.783854,0.783854,0.765625,0.765625,0.203212,2822400,80
4/28/1970,0.765625,0.766927,0.75,0.75651,0.200793,6441600,81
4/29/1970,0.75651,0.773438,0.746094,0.773438,0.205285,3014400,82
4/30/1970,0.773438,0.776042,0.763021,0.768229,0.203903,1296000,83
5/1/1970,0.765625,0.765625,0.752604,0.757813,0.201138,1516800,84
5/4/1970,0.757813,0.757813,0.733073,0.739583,0.1963,2342400,85
5/5/1970,0.738281,0.738281,0.713542,0.713542,0.189388,3772800,86
5/6/1970,0.721354,0.75,0.721354,0.723958,0.192153,3302400,87
5/7/1970,0.723958,0.739583,0.723958,0.739583,0.1963,2371200,88
5/8/1970,0.739583,0.748698,0.734375,0.747396,0.198373,1075200,89
5/11/1970,0.75,0.760417,0.75,0.751302,0.19941,2006400,90
5/12/1970,0.751302,0.755208,0.739583,0.740885,0.196645,2544000,91
5/13/1970,0.740885,0.744792,0.723958,0.733073,0.194572,2937600,92
5/14/1970,0.731771,0.731771,0.713542,0.731771,0.194226,2976000,93
5/15/1970,0.731771,0.75,0.72526,0.735677,0.195263,2784000,94
5/18/1970,0.735677,0.74349,0.735677,0.739583,0.1963,1526400,95
5/19/1970,0.739583,0.739583,0.71875,0.71875,0.19077,960000,96
5/20/1970,0.713542,0.713542,0.683594,0.686198,0.18213,2860800,97
5/21/1970,0.682292,0.682292,0.674479,0.675781,0.179365,3148800,98
5/22/1970,0.675781,0.700521,0.674479,0.6875,0.182476,3340800,99
5/25/1970,0.682292,0.682292,0.66276,0.66276,0.175909,1651200,100
5/26/1970,0.66276,0.677083,0.65625,0.666667,0.176946,4416000,101
5/27/1970,0.670573,0.726563,0.670573,0.709635,0.188351,2985600,102
5/28/1970,0.710938,0.734375,0.710938,0.729167,0.193535,3369600,103
5/29/1970,0.729167,0.74349,0.71875,0.740885,0.196645,1680000,104
