Date,Open,High,Low,Close,Adj Close,Volume,Day
1/2/1970,1.710938,1.722656,1.708984,1.71875,0.442551,832000,1
1/5/1970,1.71875,1.730469,1.708984,1.726563,0.444564,518400,2
1/6/1970,1.722656,1.722656,1.707031,1.71875,0.442551,480000,3
1/7/1970,1.722656,1.75,1.722656,1.746094,0.449592,710400,4
1/8/1970,1.746094,1.773438,1.742188,1.765625,0.454621,531200,5
1/9/1970,1.765625,1.765625,1.753906,1.761719,0.453615,262400,6
1/12/1970,1.761719,1.761719,1.75,1.75,0.450598,371200,7
1/13/1970,1.75,1.753906,1.742188,1.742188,0.448587,409600,8
1/14/1970,1.75,1.792969,1.75,1.75,0.450598,595200,9
1/15/1970,1.75,1.757813,1.746094,1.75,0.450598,390400,10
1/16/1970,1.761719,1.796875,1.761719,1.769531,0.455627,409600,11
1/19/1970,1.765625,1.765625,1.75,1.753906,0.454212,512000,12
1/20/1970,1.757813,1.767578,1.757813,1.759766,0.455729,268800,13
1/21/1970,1.759766,1.773438,1.75,1.771484,0.458764,678400,14
1/22/1970,1.771484,1.816406,1.751953,1.8125,0.469386,902400,15
1/23/1970,1.804688,1.804688,1.757813,1.757813,0.455224,2892800,16
1/26/1970,1.757813,1.761719,1.734375,1.734375,0.449154,531200,17
1/27/1970,1.738281,1.75,1.738281,1.738281,0.450165,147200,18
1/28/1970,1.738281,1.748047,1.726563,1.726563,0.447131,825600,19
1/29/1970,1.726563,1.726563,1.714844,1.722656,0.446119,416000,20
1/30/1970,1.728516,1.748047,1.728516,1.734375,0.449154,435200,21
2/2/1970,1.734375,1.738281,1.71875,1.71875,0.445108,2451200,22
2/3/1970,1.722656,1.763672,1.722656,1.75,0.4532,1235200,23
2/4/1970,1.75,1.765625,1.75,1.753906,0.454212,384000,24
2/5/1970,1.753906,1.763672,1.746094,1.757813,0.455224,454400,25
2/6/1970,1.757813,1.789063,1.753906,1.78125,0.461293,531200,26
2/9/1970,1.78125,1.804688,1.771484,1.796875,0.46534,640000,27
2/10/1970,1.796875,1.796875,1.789063,1.792969,0.464328,288000,28
2/11/1970,1.792969,1.796875,1.78125,1.796875,0.46534,659200,29
2/12/1970,1.800781,1.816406,1.800781,1.8125,0.469386,793600,30
2/13/1970,1.808594,1.808594,1.78125,1.789063,0.463316,1548800,31
2/16/1970,1.789063,1.824219,1.789063,1.791016,0.463822,435200,32
2/17/1970,1.789063,1.789063,1.710938,1.726563,0.447131,1542400,33
2/18/1970,1.724609,1.724609,1.681641,1.6875,0.437014,1299200,34
2/19/1970,1.6875,1.695313,1.671875,1.695313,0.439038,2060800,35
2/20/1970,1.695313,1.705078,1.691406,1.691406,0.438026,844800,36
2/24/1970,1.691406,1.699219,1.679688,1.699219,0.440049,985600,37
2/25/1970,1.699219,1.707031,1.675781,1.6875,0.437014,2892800,38
2/26/1970,1.65625,1.65625,1.648438,1.650391,0.427404,1747200,39
2/27/1970,1.65625,1.71875,1.65625,1.707031,0.442073,1171200,40
3/2/1970,1.707031,1.738281,1.707031,1.714844,0.444096,1542400,41
3/3/1970,1.714844,1.726563,1.703125,1.726563,0.447131,876800,42
3/4/1970,1.726563,1.732422,1.71875,1.722656,0.446119,1075200,43
3/5/1970,1.722656,1.726563,1.710938,1.710938,0.443084,1523200,44
3/6/1970,1.703125,1.703125,1.6875,1.703125,0.441061,384000,45
3/9/1970,1.703125,1.712891,1.703125,1.705078,0.441567,275200,46
3/10/1970,1.705078,1.716797,1.705078,1.716797,0.444602,428800,47
3/11/1970,1.716797,1.71875,1.712891,1.716797,0.444602,806400,48
3/12/1970,1.716797,1.71875,1.714844,1.71875,0.445108,1011200,49
3/13/1970,1.71875,1.726563,1.703125,1.703125,0.441061,1644800,50
3/16/1970,1.699219,1.699219,1.648438,1.65625,0.428922,2316800,51
3/17/1970,1.65625,1.683594,1.652344,1.658203,0.429428,1139200,52
3/18/1970,1.664063,1.691406,1.664063,1.679688,0.434992,518400,53
3/19/1970,1.679688,1.691406,1.65625,1.660156,0.429933,262400,54
3/20/1970,1.660156,1.679688,1.658203,1.679688,0.434992,339200,55
3/23/1970,1.675781,1.675781,1.660156,1.660156,0.429933,192000,56
3/24/1970,1.666016,1.675781,1.666016,1.675781,0.43398,198400,57
3/25/1970,1.675781,1.761719,1.675781,1.703125,0.441061,1760000,58
3/26/1970,1.703125,1.714844,1.695313,1.703125,0.441061,422400,59
3/30/1970,1.6875,1.6875,1.660156,1.683594,0.436003,531200,60
3/31/1970,1.683594,1.703125,1.681641,1.703125,0.441061,243200,61
4/1/1970,1.71875,1.734375,1.71875,1.726563,0.447131,806400,62
4/2/1970,1.726563,1.730469,1.71875,1.71875,0.445108,467200,63
4/3/1970,1.71875,1.724609,1.71875,1.71875,0.445108,166400,64
4/6/1970,1.71875,1.734375,1.710938,1.712891,0.44359,256000,65
4/7/1970,1.712891,1.722656,1.710938,1.716797,0.444602,627200,66
4/8/1970,1.714844,1.714844,1.707031,1.708984,0.442578,102400,67
4/9/1970,1.708984,1.714844,1.699219,1.703125,0.441061,371200,68
4/10/1970,1.703125,1.703125,1.691406,1.691406,0.438026,307200,69
4/13/1970,1.691406,1.691406,1.671875,1.671875,0.432968,467200,70
4/14/1970,1.671875,1.673828,1.644531,1.671875,0.432968,537600,71
4/15/1970,1.671875,1.679688,1.648438,1.660156,0.429933,793600,72
4/16/1970,1.65625,1.65625,1.634766,1.634766,0.423358,544000,73
4/17/1970,1.634766,1.675781,1.626953,1.675781,0.43398,620800,74
4/20/1970,1.675781,1.6875,1.664063,1.664063,0.433777,339200,75
4/21/1970,1.664063,1.669922,1.642578,1.642578,0.428176,390400,76
4/22/1970,1.642578,1.648438,1.625,1.625,0.423594,697600,77
4/23/1970,1.613281,1.613281,1.587891,1.59375,0.415448,435200,78
4/24/1970,1.59375,1.609375,1.59375,1.601563,0.417485,262400,79
4/27/1970,1.601563,1.609375,1.527344,1.554688,0.405266,1542400,80
4/28/1970,1.554688,1.585938,1.548828,1.564453,0.407811,652800,81
4/29/1970,1.564453,1.585938,1.5625,1.578125,0.411375,627200,82
4/30/1970,1.578125,1.585938,1.546875,1.556641,0.405774,268800,83
5/1/1970,1.556641,1.570313,1.539063,1.539063,0.401193,390400,84
5/4/1970,1.53125,1.53125,1.5,1.5,0.39101,1241600,85
5/5/1970,1.484375,1.484375,1.445313,1.46875,0.382864,870400,86
5/6/1970,1.46875,1.515625,1.46875,1.476563,0.384901,1472000,87
5/7/1970,1.482422,1.519531,1.482422,1.519531,0.396101,716800,88
5/8/1970,1.515625,1.515625,1.488281,1.488281,0.387955,492800,89
5/11/1970,1.488281,1.488281,1.472656,1.472656,0.383882,224000,90
5/12/1970,1.460938,1.460938,1.445313,1.451172,0.378282,512000,91
5/13/1970,1.441406,1.441406,1.423828,1.441406,0.375736,838400,92
5/14/1970,1.439453,1.439453,1.431641,1.4375,0.374718,448000,93
5/15/1970,1.445313,1.505859,1.445313,1.505859,0.392538,646400,94
5/18/1970,1.505859,1.515625,1.494141,1.503906,0.392028,556800,95
5/19/1970,1.5,1.5,1.4375,1.445313,0.382317,691200,96
5/20/1970,1.4375,1.4375,1.40625,1.40625,0.371984,966400,97
5/21/1970,1.40625,1.40625,1.375,1.386719,0.366817,611200,98
5/22/1970,1.375,1.375,1.339844,1.34375,0.355451,518400,99
5/25/1970,1.332031,1.332031,1.296875,1.296875,0.343052,467200,100
5/26/1970,1.289063,1.289063,1.253906,1.257813,0.332719,662400,101
5/27/1970,1.273438,1.398438,1.273438,1.382813,0.365784,508800,102
5/28/1970,1.410156,1.5,1.410156,1.460938,0.38645,566400,103
5/29/1970,1.460938,1.554688,1.40625,1.53125,0.405049,275200,104
6/1/1970,1.53125,1.5625,1.515625,1.523438,0.402982,489600,105
6/2/1970,1.523438,1.5625,1.484375,1.507813,0.398849,377600,106
6/3/1970,1.507813,1.515625,1.492188,1.511719,0.399883,294400,107
6/4/1970,1.515625,1.539063,1.515625,1.515625,0.400916,316800,108
6/5/1970,1.5,1.5,1.472656,1.484375,0.39265,441600,109
6/8/1970,1.484375,1.496094,1.449219,1.492188,0.394716,272000,110
6/9/1970,1.492188,1.492188,1.476563,1.484375,0.39265,412800,111
6/10/1970,1.484375,1.492188,1.457031,1.46875,0.388516,169600,112
6/11/1970,1.460938,1.460938,1.402344,1.421875,0.376117,822400,113
6/12/1970,1.433594,1.457031,1.433594,1.457031,0.385416,224000,114
6/15/1970,1.460938,1.480469,1.460938,1.476563,0.390583,432000,115
6/16/1970,1.476563,1.546875,1.46875,1.53125,0.405049,528000,116
6/17/1970,1.53125,1.558594,1.507813,1.515625,0.400916,582400,117
6/18/1970,1.515625,1.566406,1.503906,1.554688,0.411249,390400,118
6/19/1970,1.570313,1.609375,1.570313,1.585938,0.419515,646400,119
6/22/1970,1.578125,1.578125,1.539063,1.550781,0.410216,412800,120
6/23/1970,1.550781,1.585938,1.542969,1.554688,0.411249,252800,121
