Date,Day,Open,High,Low,Close,Adj Close,Volume
1/2/1970,1,18.225,18.2875,18.200001,18.237499,5.374499,315200
1/5/1970,2,18.299999,18.4125,18.299999,18.4125,5.426075,424000
1/6/1970,3,18.4125,18.450001,18.3125,18.424999,5.429754,488000
1/7/1970,4,18.424999,18.4375,18.3125,18.4375,5.433434,457600
1/8/1970,5,18.4375,18.475,18.375,18.475,5.444489,707200
1/9/1970,6,18.475,18.525,18.424999,18.450001,5.437121,585600
1/12/1970,7,18.450001,18.487499,18.387501,18.387501,5.418704,379200
1/13/1970,8,18.387501,18.799999,18.387501,18.706249,5.512638,744000
1/14/1970,9,18.706249,18.775,18.65,18.6875,5.507111,392000
1/15/1970,10,18.75,19.075001,18.75,19.075001,5.62131,420800
1/16/1970,11,19.075001,19.35,18.450001,18.487499,5.448171,1283200
1/19/1970,12,17.75625,17.75625,17.475,17.5,5.15716,744000
1/20/1970,13,17.5,17.85,17.25,17.825001,5.252937,1681600
1/21/1970,14,17.825001,17.825001,17.674999,17.75,5.230834,945600
1/22/1970,15,17.75,17.85,17.7125,17.799999,5.245568,636800
1/23/1970,16,17.799999,17.950001,17.799999,17.799999,5.245568,816000
1/26/1970,17,17.700001,17.700001,17.424999,17.424999,5.135059,696000
1/27/1970,18,17.2875,17.2875,17.049999,17.262501,5.087171,1088000
1/28/1970,19,17.262501,17.362499,17.012501,17.049999,5.02455,844800
1/29/1970,20,17.049999,17.237499,16.7125,16.924999,4.98771,1072000
1/30/1970,21,16.759375,17.237499,16.7125,16.759375,4.938902,427200
2/2/1970,22,16.85,17.15,16.85,17.15,5.054019,788800
2/3/1970,23,17.15,17.3375,16.825001,17.1625,5.0577,1136000
2/4/1970,24,17.1625,17.3375,16.825001,17.1625,5.0577,904000
2/5/1970,25,16.975,16.975,16.737499,16.9375,4.991392,817600
2/6/1970,26,16.9375,17.262501,16.9125,17.237499,5.079803,704000
2/9/1970,27,17.325001,17.575001,17.325001,17.487499,5.15348,569600
2/10/1970,28,17.487499,17.575001,17.225,17.299999,5.098222,512000
2/11/1970,29,17.4375,17.75,17.4375,17.75,5.230834,584000
2/12/1970,30,17.75,17.75,17.525,17.6,5.186629,499200
2/13/1970,31,17.6,17.6,17.375,17.450001,5.142428,497600
2/16/1970,32,17.450001,17.5375,17.387501,17.4625,5.146108,412800
2/17/1970,33,17.4625,17.487499,17.299999,17.487499,5.15348,443200
2/18/1970,34,17.487499,17.737499,17.475,17.5625,5.175578,392000
2/19/1970,35,17.6,17.725,17.6,17.6,5.186629,649600
2/20/1970,36,17.6,17.625,17.4,17.475,5.149791,643200
2/24/1970,37,17.424999,17.424999,17.225,17.225,5.076117,371200
2/25/1970,38,17.225,17.450001,16.75,17.25,5.083488,1224000
2/26/1970,39,17.25,17.25,16.975,17.2125,5.072436,568000
2/27/1970,40,17.2125,17.25,17.012501,17.012501,5.013498,577600
3/2/1970,41,17.012501,17.049999,16.737499,16.775,4.943509,993600
