Date,Open,High,Low,Close,Adj Close,Volume,Day
1/2/1970,0.688281,0.689565,0.683144,0.683144,0.464594,1109700,1
1/5/1970,0.683144,0.688281,0.662599,0.662599,0.450621,1440600,2
1/6/1970,0.654894,0.654894,0.645905,0.649758,0.441888,3504300,3
1/7/1970,0.652326,0.670303,0.652326,0.666451,0.453241,5743200,4
1/8/1970,0.672871,0.692133,0.672871,0.683144,0.464594,2316700,5
1/9/1970,0.688281,0.706258,0.688281,0.697269,0.4742,1869000,6
1/12/1970,0.699838,0.716531,0.699838,0.713963,0.485553,1323800,7
1/13/1970,0.720383,0.760191,0.720383,0.744781,0.506512,2745100,8
1/14/1970,0.749276,0.794861,0.749276,0.78202,0.531838,7690100,9
1/15/1970,0.7756,0.7756,0.74735,0.760191,0.516991,5237100,10
1/16/1970,0.75698,0.75698,0.713963,0.749918,0.510005,4808700,11
1/19/1970,0.740929,0.740929,0.713963,0.733224,0.498652,4458300,12
1/20/1970,0.738361,0.760191,0.738361,0.751202,0.510878,3776900,13
1/21/1970,0.751202,0.757622,0.746065,0.74735,0.508259,3445900,14
1/22/1970,0.746708,0.746708,0.73194,0.73194,0.497779,1654800,15
1/23/1970,0.733224,0.739645,0.733224,0.739645,0.503019,2608800,16
1/26/1970,0.742213,0.779452,0.742213,0.777526,0.528781,5626400,17
1/27/1970,0.777526,0.779452,0.755054,0.765327,0.520485,7553800,18
1/28/1970,0.765327,0.780736,0.760191,0.764043,0.519611,4244100,19
1/29/1970,0.762759,0.762759,0.734509,0.734509,0.499525,4399900,20
1/30/1970,0.734509,0.734509,0.719099,0.728088,0.495159,3952100,21
2/2/1970,0.73194,0.752486,0.73194,0.735793,0.500399,4964500,22
2/3/1970,0.735793,0.753128,0.721667,0.735793,0.500399,5548600,23
2/4/1970,0.735793,0.752486,0.732582,0.746065,0.507385,4672500,24
2/5/1970,0.739645,0.739645,0.72552,0.738361,0.502146,4750300,25
2/6/1970,0.738361,0.758907,0.73194,0.758907,0.516119,3056600,26
2/9/1970,0.767895,0.789725,0.767895,0.771106,0.524415,3387500,27
2/10/1970,0.771106,0.7756,0.760191,0.765327,0.520485,3368100,28
2/11/1970,0.766611,0.801282,0.766611,0.79743,0.542317,2803500,29
2/12/1970,0.79743,0.799998,0.7756,0.7756,0.527471,2180500,30
2/13/1970,0.7756,0.785873,0.767895,0.780736,0.530965,2238900,31
2/16/1970,0.780736,0.787157,0.771748,0.778168,0.529218,506100,32
2/17/1970,0.780736,0.789725,0.780736,0.789725,0.537077,408800,33
2/18/1970,0.796146,0.811555,0.796146,0.80385,0.546684,1615900,34
2/19/1970,0.80385,0.808987,0.793577,0.798072,0.542754,1421200,35
2/20/1970,0.788441,0.788441,0.778168,0.786515,0.534894,4127300,36
2/24/1970,0.786515,0.791009,0.773032,0.773032,0.525724,1284900,37
2/25/1970,0.773032,0.780736,0.764043,0.780736,0.530965,1343300,38
2/26/1970,0.771106,0.771106,0.758907,0.770464,0.523978,2044200,39
2/27/1970,0.769821,0.769821,0.757622,0.758264,0.515681,2219400,40
3/2/1970,0.75377,0.75377,0.73194,0.742213,0.504766,6132600,41
3/3/1970,0.742213,0.742213,0.728088,0.729372,0.496032,5314900,42
3/4/1970,0.720383,0.720383,0.695985,0.70369,0.478566,11739600,43
3/5/1970,0.704332,0.718457,0.704332,0.710111,0.482933,3718500,44
3/6/1970,0.710111,0.715889,0.701764,0.702406,0.477693,2161000,45
3/9/1970,0.702406,0.712037,0.662599,0.678008,0.461101,8157400,46
3/10/1970,0.677366,0.677366,0.663883,0.671587,0.456734,2725600,47
3/11/1970,0.672871,0.688923,0.672871,0.688281,0.468087,3776900,48
3/12/1970,0.694059,0.706258,0.694059,0.702406,0.477693,2900800,49
3/13/1970,0.702406,0.719099,0.694701,0.699196,0.47551,4594600,50
3/16/1970,0.694059,0.694059,0.684428,0.686997,0.467214,4458300,51
3/17/1970,0.689565,0.708184,0.689565,0.704332,0.479003,1752100,52
3/18/1970,0.709468,0.733224,0.709468,0.727446,0.494723,4127300,53
3/19/1970,0.727446,0.73194,0.719741,0.722952,0.491666,2764500,54
3/20/1970,0.722952,0.726162,0.713963,0.717173,0.487736,3368100,55
3/23/1970,0.717173,0.721025,0.706258,0.714605,0.48599,3056600,56
3/24/1970,0.714605,0.737077,0.714605,0.726804,0.494286,2453000,57
3/25/1970,0.734509,0.75698,0.734509,0.749918,0.510005,2628200,58
3/26/1970,0.749918,0.752486,0.740287,0.752486,0.511752,2083100,59
3/30/1970,0.75377,0.765327,0.75377,0.762759,0.518738,1109700,60
3/31/1970,0.762759,0.764685,0.749918,0.757622,0.515245,1869000,61
4/1/1970,0.757622,0.778168,0.74735,0.7756,0.527471,2628200,62
4/2/1970,0.774958,0.774958,0.766611,0.77239,0.525288,1576900,63
4/3/1970,0.77239,0.780736,0.767895,0.780736,0.530965,2453000,64
4/6/1970,0.778168,0.778168,0.755696,0.756338,0.514371,1343300,65
4/7/1970,0.749918,0.749918,0.73194,0.73194,0.497779,2083100,66
4/8/1970,0.724878,0.724878,0.709468,0.723594,0.492103,2959200,67
4/9/1970,0.723594,0.73194,0.712037,0.716531,0.4873,2122000,68
4/10/1970,0.716531,0.718457,0.702406,0.708184,0.481623,1265400,69
4/13/1970,0.708184,0.710111,0.692775,0.692775,0.471143,2161000,70
4/14/1970,0.692775,0.705616,0.688281,0.696627,0.473763,1810500,71
4/15/1970,0.698554,0.715889,0.698554,0.698554,0.475074,2277800,72
4/16/1970,0.698554,0.703048,0.690849,0.690849,0.469834,2530900,73
4/17/1970,0.690849,0.690849,0.676082,0.679934,0.462411,2861900,74
